human_time,epoch,price,size
2019-01-07 00:02:00,1546819320,137.63,0.78773248
2019-01-07 00:01:00,1546819260,137.64,1.41979344
2019-01-07 00:00:00,1546819200,137.37,27.86185546
2019-01-06 23:59:00,1546819140,137.37,5
2019-01-06 23:58:00,1546819080,137.37,31.20480331
2019-01-06 23:55:00,1546818900,137.32,0.69535872
2019-01-06 23:54:00,1546818840,137.36,23.78006669
2019-01-06 23:52:00,1546818720,137.26,7.22605983
2019-01-06 23:51:00,1546818660,137.24,0.48583953
2019-01-06 23:50:00,1546818600,137.23,21.59522659
2019-01-06 23:49:00,1546818540,137.28,4.3606591
2019-01-06 23:48:00,1546818480,137.25,0.95509624
2019-01-06 23:47:00,1546818420,137.25,1
2019-01-06 23:46:00,1546818360,137.29,17.11999087
2019-01-06 23:45:00,1546818300,137.17,12.51122977
2019-01-06 23:44:00,1546818240,137.28,3.9696001
2019-01-06 23:43:00,1546818180,137.18,0.94301782
2019-01-06 23:42:00,1546818120,137.18,5.05871027
2019-01-06 23:41:00,1546818060,137.15,0.16143422
2019-01-06 23:38:00,1546817880,137.13,3.2701977
2019-01-06 23:37:00,1546817820,137.14,4.98763199
2019-01-06 23:36:00,1546817760,137.52,18.79442003
2019-01-06 23:33:00,1546817580,137.53,2.68397723
2019-01-06 23:31:00,1546817460,137.52,51.99806054
2019-01-06 23:30:00,1546817400,137.2,14.58366821
2019-01-06 23:29:00,1546817340,137.2,14.6462394
2019-01-06 23:28:00,1546817280,137.19,5.24333695
2019-01-06 23:27:00,1546817220,137.17,1.05189173
2019-01-06 23:26:00,1546817160,137.18,3.09687363
2019-01-06 23:25:00,1546817100,137.2,21.54739925
2019-01-06 23:24:00,1546817040,136.9,2.1448947
2019-01-06 23:23:00,1546816980,136.88,100.53403077
2019-01-06 23:22:00,1546816920,137.19,12.35659884
2019-01-06 23:21:00,1546816860,137.13,7.40117075
2019-01-06 23:20:00,1546816800,137.14,12.30735835
2019-01-06 23:19:00,1546816740,137.14,0.79580637
2019-01-06 23:18:00,1546816680,137.12,12.28931134
2019-01-06 23:17:00,1546816620,137.2,1.00423538
2019-01-06 23:16:00,1546816560,137.2,18.94546462
2019-01-06 23:15:00,1546816500,137.19,7.48360862
2019-01-06 23:14:00,1546816440,137.12,24.55095803
2019-01-06 23:13:00,1546816380,137.2,11.1953933
2019-01-06 23:12:00,1546816320,137.11,41.40882422
2019-01-06 23:11:00,1546816260,137.2,0.61223036
2019-01-06 23:10:00,1546816200,137.2,2.85627488
2019-01-06 23:09:00,1546816140,137.2,14.92941768
2019-01-06 23:08:00,1546816080,137.17,4.88314213
2019-01-06 23:07:00,1546816020,137.14,21.26784724
2019-01-06 23:06:00,1546815960,136.96,8.34344685
2019-01-06 23:05:00,1546815900,137.03,3.51806899
2019-01-06 23:04:00,1546815840,136.69,35.16814544
2019-01-06 23:03:00,1546815780,136.13,12.83037187
2019-01-06 23:02:00,1546815720,136.12,70.48364783
2019-01-06 23:00:00,1546815600,136.12,29.31614339
2019-01-06 22:59:00,1546815540,136.24,0.61163689
2019-01-06 22:58:00,1546815480,136.1,27.43952724
2019-01-06 22:57:00,1546815420,136.17,5.87933473
2019-01-06 22:56:00,1546815360,136.37,0.21153927
2019-01-06 22:54:00,1546815240,136.27,10.39792585
2019-01-06 22:53:00,1546815180,136.48,0.36636283
2019-01-06 22:52:00,1546815120,136.42,0.20421781
2019-01-06 22:50:00,1546815000,136.56,1.24170906
2019-01-06 22:49:00,1546814940,136.5,81.13776957
2019-01-06 22:47:00,1546814820,136.68,3.71620594
2019-01-06 22:46:00,1546814760,136.68,1.98932175
2019-01-06 22:44:00,1546814640,136.67,2.70004091
2019-01-06 22:43:00,1546814580,136.68,6.3882301
2019-01-06 22:42:00,1546814520,136.59,22.53410712
2019-01-06 22:41:00,1546814460,136.59,3.55339405
2019-01-06 22:40:00,1546814400,136.53,0.07667614
2019-01-06 22:39:00,1546814340,136.52,5.25
2019-01-06 22:38:00,1546814280,136.68,11.0319647
2019-01-06 22:37:00,1546814220,136.7,37.84534409
2019-01-07 08:36:00,1546850160,136.59,15.22332138
2019-01-07 08:35:00,1546850100,136.29,62.62909551
2019-01-07 08:34:00,1546850040,136.29,87.61701816
2019-01-07 08:33:00,1546849980,136.29,118.56351758
2019-01-07 08:32:00,1546849920,136.4,55.87479559
2019-01-07 08:31:00,1546849860,136.52,28.18250921
2019-01-07 08:30:00,1546849800,136.51,6.16950274
2019-01-07 08:29:00,1546849740,136.52,60.48743211
2019-01-07 08:28:00,1546849680,136.49,79.62163251
2019-01-07 08:27:00,1546849620,136.52,9.99808871
2019-01-07 08:26:00,1546849560,136.56,2.8665256
2019-01-07 08:25:00,1546849500,136.56,60.45807098
2019-01-07 08:24:00,1546849440,136.56,4.86779263
2019-01-07 08:23:00,1546849380,136.64,3.06714379
2019-01-07 08:22:00,1546849320,136.69,71.76850476
2019-01-07 08:21:00,1546849260,136.49,20.85691054
2019-01-07 08:20:00,1546849200,136.5,2.45344705
2019-01-07 08:19:00,1546849140,136.5,17.95986092
2019-01-07 08:18:00,1546849080,136.48,3.59204268
2019-01-07 08:17:00,1546849020,136.47,0.35004869
2019-01-07 08:16:00,1546848960,136.49,17.79003984
2019-01-07 08:15:00,1546848900,136.5,0.56754361
2019-01-07 08:14:00,1546848840,136.54,0.3753304
2019-01-07 08:13:00,1546848780,136.51,7.18202264
2019-01-07 08:12:00,1546848720,136.54,9.13774348
2019-01-07 08:11:00,1546848660,136.53,0.70081002
2019-01-07 08:10:00,1546848600,136.52,2.66073688
2019-01-07 08:09:00,1546848540,136.53,1.31212392
2019-01-07 08:08:00,1546848480,136.69,7.54626885
2019-01-07 08:07:00,1546848420,136.7,1.11558884
2019-01-07 08:06:00,1546848360,136.7,0.21945866
2019-01-07 08:05:00,1546848300,136.7,6.3947073
2019-01-07 08:04:00,1546848240,136.59,13.87949365
2019-01-07 08:03:00,1546848180,136.42,6.59993836
2019-01-07 08:02:00,1546848120,136.42,5.02260361
2019-01-07 08:01:00,1546848060,136.42,2.37483095
2019-01-07 08:00:00,1546848000,136.42,1.13160659
2019-01-07 07:59:00,1546847940,136.41,1.79379741
2019-01-07 07:58:00,1546847880,136.43,12.43086997
2019-01-07 07:57:00,1546847820,136.49,2.11862088
2019-01-07 07:56:00,1546847760,136.53,36.28924939
2019-01-07 07:54:00,1546847640,136.64,28.12659939
2019-01-07 07:53:00,1546847580,136.69,3.65308674
2019-01-07 07:52:00,1546847520,136.69,0.61081681
2019-01-07 07:50:00,1546847400,136.7,7.46461067
2019-01-07 07:49:00,1546847340,136.7,0.12466939
2019-01-07 07:48:00,1546847280,136.7,34.19511119
2019-01-07 07:47:00,1546847220,136.69,1.13184138
2019-01-07 07:46:00,1546847160,136.7,21.608599
2019-01-07 07:45:00,1546847100,136.7,1.77697577
2019-01-07 07:44:00,1546847040,136.69,0.6316919
2019-01-07 07:43:00,1546846980,136.71,0.14720251
2019-01-07 07:42:00,1546846920,136.71,1.44610391
2019-01-07 07:41:00,1546846860,136.72,0.20397136
2019-01-07 07:40:00,1546846800,136.72,30.49982527
2019-01-07 07:39:00,1546846740,136.73,2.273346
2019-01-07 07:38:00,1546846680,136.72,3.20725122
2019-01-07 07:37:00,1546846620,136.74,9.12738671
2019-01-07 07:35:00,1546846500,136.72,10.63747053
2019-01-07 07:34:00,1546846440,136.64,3.35892147
2019-01-07 07:33:00,1546846380,136.68,3.33924276
2019-01-07 07:32:00,1546846320,136.63,5.14839838
2019-01-07 07:31:00,1546846260,136.51,8.99352606
2019-01-07 07:30:00,1546846200,136.48,0.36278242
2019-01-07 07:29:00,1546846140,136.49,3.43132617
2019-01-07 07:28:00,1546846080,136.5,1.45997175
2019-01-07 07:24:00,1546845840,136.5,5.86661911
2019-01-07 07:23:00,1546845780,136.5,1.32892152
2019-01-07 07:21:00,1546845660,136.39,2.04848621
2019-01-07 07:20:00,1546845600,136.39,0.35025401
2019-01-07 07:19:00,1546845540,136.39,4.87641709
2019-01-07 07:17:00,1546845420,136.39,0.45564953
2019-01-07 07:16:00,1546845360,136.3,0.06577531
2019-01-07 07:12:00,1546845120,136.3,6.47379391
2019-01-07 07:10:00,1546845000,136.3,0.13512774
2019-01-07 07:09:00,1546844940,136.3,0.33486274
2019-01-07 07:07:00,1546844820,136.3,3.9273661
2019-01-07 07:06:00,1546844760,136.3,1.5
2019-01-07 07:05:00,1546844700,136.3,3.65740635
2019-01-07 07:04:00,1546844640,136.3,0.6352157
2019-01-07 06:57:00,1546844220,136.24,8
2019-01-07 06:56:00,1546844160,136.44,0.98182497
2019-01-07 06:55:00,1546844100,136.43,25.9649122
2019-01-07 06:54:00,1546844040,136.32,7.0
2019-01-07 06:53:00,1546843980,136.32,2
2019-01-07 06:52:00,1546843920,136.4,7
2019-01-07 06:51:00,1546843860,136.4,18
2019-01-07 06:48:00,1546843680,136.48,2.67265177
2019-01-07 06:47:00,1546843620,136.48,1.54062253
2019-01-07 06:46:00,1546843560,136.46,0.73649797
2019-01-07 06:45:00,1546843500,136.47,0.0803627
2019-01-07 06:43:00,1546843380,136.47,0.06569337
2019-01-07 06:42:00,1546843320,136.49,0.15688282
2019-01-07 06:41:00,1546843260,136.48,1.97609029
2019-01-07 06:40:00,1546843200,136.49,44.231504
2019-01-07 06:39:00,1546843140,136.49,29.98520148
2019-01-07 06:38:00,1546843080,136.49,46.9116324
2019-01-07 06:37:00,1546843020,136.49,25.63967169
2019-01-07 06:36:00,1546842960,136.48,2.31286226
2019-01-07 06:35:00,1546842900,136.49,0.71877566
2019-01-07 06:34:00,1546842840,136.49,3.2191389
2019-01-07 06:31:00,1546842660,136.45,1.5236313
2019-01-07 06:30:00,1546842600,136.46,1.06128531
2019-01-07 06:29:00,1546842540,136.41,0.70762674
2019-01-07 06:28:00,1546842480,136.4,1
2019-01-07 06:26:00,1546842360,136.4,1.45200172
2019-01-07 06:23:00,1546842180,136.4,23.52013278
2019-01-07 06:20:00,1546842000,136.41,1.00135361
2019-01-07 06:18:00,1546841880,136.33,0.07313203
2019-01-07 06:15:00,1546841700,136.33,2.6046331
2019-01-07 06:14:00,1546841640,136.37,0.03144
2019-01-07 06:13:00,1546841580,136.22,0.73629612
2019-01-07 06:12:00,1546841520,136.27,40.24238232
2019-01-07 06:10:00,1546841400,136.49,1
2019-01-07 06:08:00,1546841280,136.49,3.50522281
2019-01-07 06:07:00,1546841220,136.49,2.02868725
2019-01-07 06:06:00,1546841160,136.49,3
2019-01-07 06:05:00,1546841100,136.49,1.06442657
2019-01-07 06:01:00,1546840860,136.48,2.01528849
2019-01-07 06:00:00,1546840800,136.43,2.53438658
2019-01-07 05:59:00,1546840740,136.48,0.0220177
2019-01-07 05:57:00,1546840620,136.43,0.7154727
2019-01-07 05:56:00,1546840560,136.47,2
2019-01-07 05:52:00,1546840320,136.46,1
2019-01-07 05:51:00,1546840260,136.44,42.01570195
2019-01-07 05:50:00,1546840200,136.42,1
2019-01-07 05:49:00,1546840140,136.42,1.7658829
2019-01-07 05:48:00,1546840080,136.44,1.35012565
2019-01-07 05:47:00,1546840020,136.52,1.43590573
2019-01-07 05:45:00,1546839900,136.44,0.24073418
2019-01-07 05:44:00,1546839840,136.43,3.50959405
2019-01-07 05:42:00,1546839720,136.32,1.56964516
2019-01-07 05:41:00,1546839660,136.31,1.01003882
2019-01-07 05:38:00,1546839480,136.39,0.35022833
2019-01-07 05:37:00,1546839420,136.32,3.22636628
2019-01-07 05:36:00,1546839360,136.26,0.5
2019-01-07 05:35:00,1546839300,136.41,10
2019-01-07 05:33:00,1546839180,136.41,9.11883658
2019-01-07 05:31:00,1546839060,136.4,0.13596442
2019-01-07 05:30:00,1546839000,136.38,0.05017739
2019-01-07 05:24:00,1546838640,136.27,0.65695143
2019-01-07 05:23:00,1546838580,136.32,0.46016648
2019-01-07 05:21:00,1546838460,136.33,0.99715523
2019-01-07 05:20:00,1546838400,136.33,10.20920251
2019-01-07 05:19:00,1546838340,136.27,2.87846732
2019-01-07 05:14:00,1546838040,136.02,1.05515651
2019-01-07 05:13:00,1546837980,136.02,2.08345241
2019-01-07 05:11:00,1546837860,136.01,40.35
2019-01-07 05:09:00,1546837740,136.02,3.60394762
2019-01-07 05:08:00,1546837680,136.01,1.47786946
2019-01-07 05:05:00,1546837500,136.01,18.24351379
2019-01-07 05:02:00,1546837320,136.01,0.14495627
2019-01-07 05:01:00,1546837260,136.02,1.02004315
2019-01-07 05:00:00,1546837200,136.01,6.07183579
2019-01-07 04:54:00,1546836840,136.08,2.1
2019-01-07 04:53:00,1546836780,136.08,2.01488617
2019-01-07 04:51:00,1546836660,136.18,15.46158401
2019-01-07 04:49:00,1546836540,136.33,0.35040816
2019-01-07 04:45:00,1546836300,136.37,0.20434524
2019-01-07 04:43:00,1546836180,136.41,7.70111814
2019-01-07 04:40:00,1546836000,136.47,0.48872509
2019-01-07 04:30:00,1546835400,136.3,0.08701619
2019-01-07 04:27:00,1546835220,136.3,0.25807688
2019-01-07 04:26:00,1546835160,136.31,0.5
2019-01-07 04:25:00,1546835100,136.49,0.7013237
2019-01-07 04:22:00,1546834920,136.48,1.43760076
2019-01-07 04:21:00,1546834860,136.6,15
2019-01-07 04:20:00,1546834800,136.6,30.23269316
2019-01-07 04:18:00,1546834680,136.69,6.59137555
2019-01-07 04:13:00,1546834380,136.69,3.45397048
2019-01-07 04:11:00,1546834260,136.61,3.50207094
2019-01-07 04:10:00,1546834200,136.59,4.57503405
2019-01-07 04:09:00,1546834140,136.48,8.69426246
2019-01-07 04:08:00,1546834080,136.35,4.91221925
2019-01-07 04:07:00,1546834020,136.35,1.82454066
2019-01-07 04:04:00,1546833840,136.29,0.91441867
2019-01-07 04:02:00,1546833720,136.28,6.31911007
2019-01-07 04:01:00,1546833660,136.24,6.32093496
2019-01-07 04:00:00,1546833600,136.23,6.22754557
2019-01-07 03:59:00,1546833540,136.26,0.14747143
2019-01-07 03:58:00,1546833480,136.25,9.26715868
2019-01-07 03:54:00,1546833240,136.32,0.70188961
2019-01-07 03:49:00,1546832940,136.32,0.019222
2019-01-07 03:41:00,1546832460,136.34,0.15821544
2019-01-07 03:39:00,1546832340,136.51,0.15821544
2019-01-07 03:37:00,1546832220,136.52,0.46653635
2019-01-07 13:36:00,1546868160,133.74,0.9859508
2019-01-07 13:35:00,1546868100,133.78,34.85672992
2019-01-07 13:34:00,1546868040,133.79,5.73560217
2019-01-07 13:33:00,1546867980,133.83,18.75709143
2019-01-07 13:32:00,1546867920,133.81,0.20822299
2019-01-07 13:31:00,1546867860,133.85,1.5
2019-01-07 13:30:00,1546867800,133.78,6.81457319
2019-01-07 13:29:00,1546867740,133.79,2.80433587
2019-01-07 13:28:00,1546867680,133.75,6.88958164
2019-01-07 13:27:00,1546867620,133.77,3.9
2019-01-07 13:26:00,1546867560,133.78,23.17282395
2019-01-07 13:25:00,1546867500,133.77,0.05
2019-01-07 13:24:00,1546867440,133.81,4.86265002
2019-01-07 13:23:00,1546867380,133.62,1.6588794
2019-01-07 13:22:00,1546867320,133.63,18.02446689
2019-01-07 13:21:00,1546867260,133.7,5.25495952
2019-01-07 13:20:00,1546867200,133.72,11.11897224
2019-01-07 13:19:00,1546867140,133.51,6.57743354
2019-01-07 13:18:00,1546867080,133.5,0.90748261
2019-01-07 13:17:00,1546867020,133.51,6.34671753
2019-01-07 13:16:00,1546866960,133.51,5.94285475
2019-01-07 13:15:00,1546866900,133.5,37.05797005
2019-01-07 13:13:00,1546866780,133.5,0.15
2019-01-07 13:12:00,1546866720,133.37,62.9930831
2019-01-07 13:11:00,1546866660,133.47,1.56929598
2019-01-07 13:10:00,1546866600,133.29,0.99764624
2019-01-07 13:09:00,1546866540,133.42,2.59159905
2019-01-07 13:08:00,1546866480,133.42,12.82713207
2019-01-07 13:07:00,1546866420,133.41,16.13232989
2019-01-07 13:06:00,1546866360,133.42,3.19887153
2019-01-07 13:05:00,1546866300,133.35,21.59390892
2019-01-07 13:04:00,1546866240,133.31,20.4
2019-01-07 13:03:00,1546866180,133.31,6.51928072
2019-01-07 13:02:00,1546866120,133.06,16.15622446
2019-01-07 13:01:00,1546866060,133.06,13.67678545
2019-01-07 13:00:00,1546866000,133.14,10.29911652
2019-01-07 12:59:00,1546865940,133.15,86.91635954
2019-01-07 12:58:00,1546865880,133.49,32.37107401
2019-01-07 12:57:00,1546865820,133.48,50.73496527
2019-01-07 12:56:00,1546865760,134.05,5.75659989
2019-01-07 12:55:00,1546865700,134.05,14.27595332
2019-01-07 12:54:00,1546865640,134.05,0.72008477
2019-01-07 12:53:00,1546865580,134.05,0.24502627
2019-01-07 12:52:00,1546865520,134.04,9.35628837
2019-01-07 12:50:00,1546865400,134.06,51.77029525
2019-01-07 12:49:00,1546865340,133.9,1.27911704
2019-01-07 12:48:00,1546865280,133.88,45
2019-01-07 12:47:00,1546865220,133.78,0.20992261
2019-01-07 12:46:00,1546865160,133.73,43.06284944
2019-01-07 12:45:00,1546865100,133.74,10.10047456
2019-01-07 12:44:00,1546865040,133.74,3.90350013
2019-01-07 12:43:00,1546864980,133.69,16.63721261
2019-01-07 12:42:00,1546864920,133.9,21.52292788
2019-01-07 12:41:00,1546864860,133.88,35.30078758
2019-01-07 12:40:00,1546864800,133.81,46.16601588
2019-01-07 12:39:00,1546864740,133.81,2.63314287
2019-01-07 12:38:00,1546864680,133.86,35.32702338
2019-01-07 12:37:00,1546864620,133.76,1.4657016
2019-01-07 12:36:00,1546864560,133.76,0.84379351
2019-01-07 12:35:00,1546864500,133.86,8.15420868
2019-01-07 12:34:00,1546864440,133.9,16.64601185
2019-01-07 12:33:00,1546864380,133.79,2.42170242
2019-01-07 12:32:00,1546864320,133.9,39.18535107
2019-01-07 12:31:00,1546864260,133.9,2.95422797
2019-01-07 12:30:00,1546864200,133.98,0.3720738
2019-01-07 12:29:00,1546864140,133.98,2.52022166
2019-01-07 12:28:00,1546864080,133.97,1.22708222
2019-01-07 12:27:00,1546864020,133.98,5.26864614
2019-01-07 12:26:00,1546863960,134.08,1.92
2019-01-07 12:25:00,1546863900,133.91,4.38141216
2019-01-07 12:24:00,1546863840,134.06,9.3844438
2019-01-07 12:23:00,1546863780,134,0.99738099
2019-01-07 12:22:00,1546863720,133.91,2.13783418
2019-01-07 12:21:00,1546863660,133.91,14.92793973
2019-01-07 12:20:00,1546863600,133.93,67.09578902
2019-01-07 12:19:00,1546863540,133.85,1.53152801
2019-01-07 12:18:00,1546863480,133.84,35.53531372
2019-01-07 12:17:00,1546863420,133.85,38.23212802
2019-01-07 12:16:00,1546863360,133.92,3.6793335
2019-01-07 12:15:00,1546863300,133.92,3.80275755
2019-01-07 12:14:00,1546863240,133.93,10.13033552
2019-01-07 12:13:00,1546863180,133.86,3.33974565
2019-01-07 12:12:00,1546863120,133.96,6.39987031
2019-01-07 12:11:00,1546863060,133.8,6.94775358
2019-01-07 12:09:00,1546862940,133.95,75.99445544
2019-01-07 12:08:00,1546862880,134.01,4.70377466
2019-01-07 12:07:00,1546862820,134,34.37235086
2019-01-07 12:06:00,1546862760,134.12,1.11
2019-01-07 12:05:00,1546862700,134.13,4.15801271
2019-01-07 12:04:00,1546862640,134.05,61.79342246
2019-01-07 12:03:00,1546862580,134.08,0.08937983
2019-01-07 12:02:00,1546862520,134,31.28465906
2019-01-07 12:01:00,1546862460,134.2,24.46569434
2019-01-07 12:00:00,1546862400,134.26,21.82443717
2019-01-07 11:59:00,1546862340,134.32,23.67413724
2019-01-07 11:58:00,1546862280,134.29,11.2
2019-01-07 11:57:00,1546862220,134.39,22.17424181
2019-01-07 11:56:00,1546862160,134.45,9.28189751
2019-01-07 11:55:00,1546862100,134.31,7.628739
2019-01-07 11:54:00,1546862040,134.21,41.4259027
2019-01-07 11:53:00,1546861980,134.26,9.72975041
2019-01-07 11:52:00,1546861920,134.28,24.53677924
2019-01-07 11:51:00,1546861860,134.19,12.45803442
2019-01-07 11:50:00,1546861800,134.19,4.63600457
2019-01-07 11:49:00,1546861740,134.01,6.07176262
2019-01-07 11:48:00,1546861680,134.01,7.86071604
2019-01-07 11:47:00,1546861620,133.98,0.03735614
2019-01-07 11:46:00,1546861560,133.97,1.20630739
2019-01-07 11:45:00,1546861500,134.01,23.13171661
2019-01-07 11:43:00,1546861380,134.04,21.48421815
2019-01-07 11:42:00,1546861320,134.02,21.32934387
2019-01-07 11:41:00,1546861260,134.11,20.10891176
2019-01-07 11:40:00,1546861200,134.06,60.81313863
2019-01-07 11:39:00,1546861140,133.91,22.2
2019-01-07 11:38:00,1546861080,133.98,122.92834661
2019-01-07 11:37:00,1546861020,133.9,0.06695425
2019-01-07 11:35:00,1546860900,133.9,3.33606781
2019-01-07 11:34:00,1546860840,133.89,2.17980523
2019-01-07 11:33:00,1546860780,133.9,43.63014174
2019-01-07 11:32:00,1546860720,133.89,20.05327947
2019-01-07 11:31:00,1546860660,133.9,31.46749469
2019-01-07 11:30:00,1546860600,134.16,76.14493747
2019-01-07 11:29:00,1546860540,134.19,9.19812093
2019-01-07 11:28:00,1546860480,134.22,4.63134972
2019-01-07 11:27:00,1546860420,134.1,245.4077746
2019-01-07 11:26:00,1546860360,133.88,24.66378619
2019-01-07 11:25:00,1546860300,133.87,3.64585589
2019-01-07 11:24:00,1546860240,133.78,5.75462022
2019-01-07 11:23:00,1546860180,133.73,9.38205384
2019-01-07 11:22:00,1546860120,133.76,42.70791876
2019-01-07 11:21:00,1546860060,133.68,30.78664971
2019-01-07 11:20:00,1546860000,133.79,27.8
2019-01-07 11:19:00,1546859940,133.53,14.69046075
2019-01-07 11:18:00,1546859880,133.67,30.61183495
2019-01-07 11:17:00,1546859820,133.59,48.93700124
2019-01-07 11:16:00,1546859760,133.68,0.93772923
2019-01-07 11:15:00,1546859700,133.69,63.62619862
2019-01-07 11:14:00,1546859640,133.98,52.91887311
2019-01-07 11:13:00,1546859580,133.67,11.71930845
2019-01-07 11:11:00,1546859460,133.6,56.22426788
2019-01-07 11:10:00,1546859400,133.6,19.03020119
2019-01-07 11:09:00,1546859340,133.6,8.21255122
2019-01-07 11:08:00,1546859280,133.6,3.01495692
2019-01-07 11:07:00,1546859220,133.6,0.71607909
2019-01-07 11:06:00,1546859160,133.47,263.4
2019-01-07 11:05:00,1546859100,133.47,3.1791122
2019-01-07 11:04:00,1546859040,133.48,2.28796911
2019-01-07 11:03:00,1546858980,133.48,1.58955106
2019-01-07 11:02:00,1546858920,133.47,4.40820609
2019-01-07 11:01:00,1546858860,133.48,31.01948848
2019-01-07 11:00:00,1546858800,133.48,20.6924275
2019-01-07 10:59:00,1546858740,133.48,119.28487127
2019-01-07 10:58:00,1546858680,133.62,2.2
2019-01-07 10:57:00,1546858620,133.62,9.43272281
2019-01-07 10:56:00,1546858560,133.58,7.34209159
2019-01-07 10:55:00,1546858500,133.47,20.49140157
2019-01-07 10:54:00,1546858440,133.64,2.86625236
2019-01-07 10:53:00,1546858380,133.38,2.83479633
2019-01-07 10:52:00,1546858320,133.66,3.24155126
2019-01-07 10:51:00,1546858260,133.65,0.09693972
2019-01-07 10:50:00,1546858200,133.85,22.51298601
2019-01-07 10:49:00,1546858140,133.88,10.32543698
2019-01-07 10:48:00,1546858080,133.86,5.06534174
2019-01-07 10:47:00,1546858020,133.77,15.57776462
