human_time,epoch,price,size
2019-01-03 12:02:00,1546516920,147.39,92.69971096
2019-01-03 12:01:00,1546516860,147.43,23.19939834
2019-01-03 12:00:00,1546516800,147.5,163.7757647
2019-01-03 11:59:00,1546516740,147.71,13.28130843
2019-01-03 11:58:00,1546516680,147.71,4.98183129
2019-01-03 11:57:00,1546516620,147.75,13.71113439
2019-01-03 11:56:00,1546516560,147.73,43.13646542
2019-01-03 11:55:00,1546516500,147.95,84.23100614
2019-01-03 11:54:00,1546516440,147.87,359.34366412
2019-01-03 11:53:00,1546516380,147.49,3.26654356
2019-01-03 11:52:00,1546516320,147.5,2.21097899
2019-01-03 11:51:00,1546516260,147.43,27.05645537
2019-01-03 11:50:00,1546516200,147.51,484.0543672
2019-01-03 11:49:00,1546516140,147.63,99.8770525
2019-01-03 11:48:00,1546516080,147.06,8.83900395
2019-01-03 11:47:00,1546516020,147.05,16.70577541
2019-01-03 11:46:00,1546515960,147.02,107.36505319
2019-01-03 11:45:00,1546515900,146.48,91.52371432
2019-01-03 11:44:00,1546515840,146.35,646.19923416
2019-01-03 11:43:00,1546515780,146.34,30.53331216
2019-01-03 11:42:00,1546515720,146.09,344.85775281
2019-01-03 11:41:00,1546515660,146.7,16.07022545
2019-01-03 11:40:00,1546515600,146.72,161.96152784
2019-01-03 11:39:00,1546515540,146.95,44.92840556
2019-01-03 11:38:00,1546515480,146.95,32.46797011
2019-01-03 11:37:00,1546515420,147.01,66.82062758
2019-01-03 11:36:00,1546515360,146.96,930.5949825
2019-01-03 11:35:00,1546515300,146.8,27.23686965
2019-01-03 11:34:00,1546515240,146.96,120.49116641
2019-01-03 11:33:00,1546515180,146.78,147.87572776
2019-01-03 11:32:00,1546515120,146.8,112.53125122
2019-01-03 11:31:00,1546515060,147.1,140.70180783
2019-01-03 11:30:00,1546515000,147.53,15.54780796
2019-01-03 11:29:00,1546514940,147.57,10.90935731
2019-01-03 11:28:00,1546514880,147.57,41.5764178
2019-01-03 11:27:00,1546514820,147.8,76.08769414
2019-01-03 11:26:00,1546514760,147.8,1.84529736
2019-01-03 11:25:00,1546514700,147.83,25.47816449
2019-01-03 11:24:00,1546514640,147.87,103.53604342
2019-01-03 11:23:00,1546514580,147.84,8.34418422
2019-01-03 11:22:00,1546514520,147.67,102.23722419
2019-01-03 11:21:00,1546514460,147.79,113.91201937
2019-01-03 11:20:00,1546514400,147.25,118.25320239
2019-01-03 11:19:00,1546514340,146.84,67.98841437
2019-01-03 11:18:00,1546514280,146.84,1374.90450997
2019-01-03 11:17:00,1546514220,147.67,73.41357584
2019-01-03 11:16:00,1546514160,147.67,112.51299382
2019-01-03 11:15:00,1546514100,148,25.59293838
2019-01-03 11:14:00,1546514040,148.09,60.55003949
2019-01-03 11:13:00,1546513980,148.09,23.02051724
2019-01-03 11:12:00,1546513920,148.08,4.9394243
2019-01-03 11:11:00,1546513860,148.02,12.99434706
2019-01-03 11:10:00,1546513800,148.16,6.00717453
2019-01-03 11:09:00,1546513740,148.08,87.5545989
2019-01-03 11:08:00,1546513680,148.25,347.60606074
2019-01-03 11:07:00,1546513620,148.24,84.13150702
2019-01-03 11:06:00,1546513560,148.09,318.20675371
2019-01-03 11:05:00,1546513500,148.69,202.82758
2019-01-03 11:04:00,1546513440,148.75,145.98628042
2019-01-03 11:03:00,1546513380,148.91,37.56797021
2019-01-03 11:02:00,1546513320,149.09,25.87159684
2019-01-03 11:01:00,1546513260,149.05,36.34843564
2019-01-03 11:00:00,1546513200,149.11,32.14750309
2019-01-03 10:59:00,1546513140,149.26,6.51210892
2019-01-03 10:58:00,1546513080,149.05,5.11663875
2019-01-03 10:57:00,1546513020,149.12,14.10849235
2019-01-03 10:56:00,1546512960,148.94,0.15044958
2019-01-03 10:55:00,1546512900,148.93,116.07761424
2019-01-03 10:54:00,1546512840,149.35,34.30691855
2019-01-03 10:53:00,1546512780,149.45,23.99039535
2019-01-03 10:52:00,1546512720,149.46,3.68336085
2019-01-03 10:51:00,1546512660,149.48,85.28838
2019-01-03 10:50:00,1546512600,149.5,10.90357825
2019-01-03 10:49:00,1546512540,149.47,0.74898407
2019-01-03 10:48:00,1546512480,149.42,75.48226252
2019-01-03 10:47:00,1546512420,149.33,234.18211767
2019-01-03 10:46:00,1546512360,149.39,7.78020638
2019-01-03 10:45:00,1546512300,149.37,1.262
2019-01-03 10:44:00,1546512240,149.3,7.20236646
2019-01-03 10:43:00,1546512180,149.3,21.65545685
2019-01-03 10:42:00,1546512120,149.33,31.92009275
2019-01-03 10:41:00,1546512060,149.12,26.75720233
2019-01-03 10:40:00,1546512000,149.29,1
2019-01-03 10:39:00,1546511940,149.29,77.87039832
2019-01-03 10:37:00,1546511820,149.23,11.04742477
2019-01-03 10:36:00,1546511760,149.38,17.06627195
2019-01-03 10:35:00,1546511700,149.5,32.2567671
2019-01-03 10:34:00,1546511640,149.55,16.80670367
2019-01-03 10:33:00,1546511580,149.5,6.01520757
2019-01-03 10:32:00,1546511520,149.42,29.56009333
2019-01-03 10:31:00,1546511460,149.47,0.1005
2019-01-03 10:30:00,1546511400,149.48,5.45391473
2019-01-03 10:29:00,1546511340,149.44,13.27952869
2019-01-03 10:28:00,1546511280,149.32,59.93576551
2019-01-03 10:27:00,1546511220,149.38,205.62659048
2019-01-03 10:26:00,1546511160,149.7,0.02665364
2019-01-03 10:25:00,1546511100,149.7,5.81045225
2019-01-03 10:24:00,1546511040,149.7,29.67906314
2019-01-03 10:23:00,1546510980,149.7,481.91681794
2019-01-03 10:22:00,1546510920,149.93,690.24553608
2019-01-03 10:21:00,1546510860,149.7,549.30606895
2019-01-03 10:20:00,1546510800,149.44,778.21145271
2019-01-03 10:19:00,1546510740,149.78,475.87524092
2019-01-03 10:18:00,1546510680,149.38,1.78715595
2019-01-03 10:17:00,1546510620,149.19,7.25272862
2019-01-03 10:16:00,1546510560,149.1,2.56697732
2019-01-03 10:15:00,1546510500,149.04,79.46813328
2019-01-03 10:14:00,1546510440,149.2,22.59303049
2019-01-03 10:13:00,1546510380,149.18,28.74425853
2019-01-03 10:12:00,1546510320,149.18,24.03744716
2019-01-03 10:11:00,1546510260,149.18,60.83196543
2019-01-03 10:10:00,1546510200,149.24,22.38429343
2019-01-03 10:09:00,1546510140,149.43,7.10347746
2019-01-03 10:08:00,1546510080,149.43,47.48929342
2019-01-03 10:07:00,1546510020,149.32,4.73568252
2019-01-03 10:06:00,1546509960,149.36,11.96274912
2019-01-03 10:05:00,1546509900,149.2,30.29785087
2019-01-03 10:04:00,1546509840,149.11,9.36102791
2019-01-03 10:03:00,1546509780,148.87,22.71784231
2019-01-03 10:02:00,1546509720,148.96,28.13080293
2019-01-03 10:01:00,1546509660,148.75,14.66484599
2019-01-03 10:00:00,1546509600,148.8,30.77289677
2019-01-03 09:59:00,1546509540,148.84,30.4233226
2019-01-03 09:58:00,1546509480,149.05,3.02676987
2019-01-03 09:57:00,1546509420,149.04,2.81317
2019-01-03 09:56:00,1546509360,149.04,146.14960076
2019-01-03 09:55:00,1546509300,148.97,2.6847388
2019-01-03 09:54:00,1546509240,148.99,85.03235836
2019-01-03 09:53:00,1546509180,148.72,52.95148999
2019-01-03 09:52:00,1546509120,148.55,40.37631796
2019-01-03 09:51:00,1546509060,148.38,12.07093167
2019-01-03 09:50:00,1546509000,148.23,23.35978546
2019-01-03 09:49:00,1546508940,148.35,56.10117355
2019-01-03 09:48:00,1546508880,148.19,114.48476547
2019-01-03 09:47:00,1546508820,148.03,19.01684491
2019-01-03 09:46:00,1546508760,148.17,16.88749571
2019-01-03 09:45:00,1546508700,148.18,48.71447999
2019-01-03 09:44:00,1546508640,148.61,2.6755998
2019-01-03 09:43:00,1546508580,148.57,41.02565682
2019-01-03 09:42:00,1546508520,148.13,66.69183127
2019-01-03 09:41:00,1546508460,148,20.14299647
2019-01-03 09:40:00,1546508400,147.8,111.51132339
2019-01-03 09:39:00,1546508340,147.94,18.92538705
2019-01-03 09:38:00,1546508280,147.94,43.77897589
2019-01-03 09:37:00,1546508220,148.22,50.6139371
2019-01-03 09:36:00,1546508160,147.69,206.56661449
2019-01-03 09:35:00,1546508100,148.01,1507.5170612
2019-01-03 09:34:00,1546508040,147.6,2443.01482266
2019-01-03 09:33:00,1546507980,148.72,713.482969
2019-01-03 09:32:00,1546507920,149.12,0.84803774
2019-01-03 09:31:00,1546507860,149.12,6.68283537
2019-01-03 09:30:00,1546507800,149.19,5.91737927
2019-01-03 09:29:00,1546507740,149.16,50.40183732
2019-01-03 09:28:00,1546507680,149.5,70.58255874
2019-01-03 19:27:00,1546543620,146,1067.72434039
2019-01-03 19:26:00,1546543560,146.07,10.18020101
2019-01-03 19:25:00,1546543500,146.03,16.60939141
2019-01-03 19:24:00,1546543440,145.91,181.65234715
2019-01-03 19:23:00,1546543380,145.56,18.63801374
2019-01-03 19:22:00,1546543320,145.51,165.87222131
2019-01-03 19:21:00,1546543260,145.62,34.23819738
2019-01-03 19:20:00,1546543200,145.69,275.39285598
2019-01-03 19:19:00,1546543140,145.9,364.04243987
2019-01-03 19:18:00,1546543080,146.11,38.566921
2019-01-03 19:17:00,1546543020,146.39,169.60378851
2019-01-03 19:16:00,1546542960,146.39,2.94166269
2019-01-03 19:15:00,1546542900,146.4,35.50559636
2019-01-03 19:14:00,1546542840,146.4,20.70096508
2019-01-03 19:13:00,1546542780,146.39,63.36195557
2019-01-03 19:12:00,1546542720,146.39,5.53344533
2019-01-03 19:11:00,1546542660,146.4,91.4915888
2019-01-03 19:10:00,1546542600,146.36,10.39513486
2019-01-03 19:09:00,1546542540,146.36,2020.26366538
2019-01-03 19:08:00,1546542480,146.24,31.4866136
2019-01-03 19:07:00,1546542420,146.3,103.01398659
2019-01-03 19:06:00,1546542360,146.05,56.62442756
2019-01-03 19:05:00,1546542300,145.88,224.5313055
2019-01-03 19:04:00,1546542240,146.01,10.38884038
2019-01-03 19:03:00,1546542180,146.16,156.29116734
2019-01-03 19:02:00,1546542120,146.3,530.02687241
2019-01-03 19:01:00,1546542060,145.93,119.95458399
2019-01-03 19:00:00,1546542000,145.76,213.03650503
2019-01-03 18:59:00,1546541940,145.51,221.79053613
2019-01-03 18:58:00,1546541880,145.29,57.81900027
2019-01-03 18:57:00,1546541820,145.29,17.79922825
2019-01-03 18:56:00,1546541760,145.29,218.64914718
2019-01-03 18:55:00,1546541700,145.2,23.06022824
2019-01-03 18:54:00,1546541640,145.13,61.41282283
2019-01-03 18:53:00,1546541580,145.02,22.48862963
2019-01-03 18:52:00,1546541520,145.12,1.02220902
2019-01-03 18:51:00,1546541460,145.14,201.98652485
2019-01-03 18:50:00,1546541400,145.1,395.91361579
2019-01-03 18:49:00,1546541340,145.23,182.14776958
2019-01-03 18:48:00,1546541280,145.41,13.95042925
2019-01-03 18:47:00,1546541220,145.54,11.06347892
2019-01-03 18:46:00,1546541160,145.4,30.15971979
2019-01-03 18:45:00,1546541100,145.37,228.07420827
2019-01-03 18:44:00,1546541040,145.44,15.73796453
2019-01-03 18:43:00,1546540980,145.41,19.08484102
2019-01-03 18:42:00,1546540920,145.41,46.55535024
2019-01-03 18:41:00,1546540860,145.56,33.19658295
2019-01-03 18:40:00,1546540800,145.45,23.61348738
2019-01-03 18:39:00,1546540740,145.46,37.41079044
2019-01-03 18:38:00,1546540680,145.27,73.69131086
2019-01-03 18:37:00,1546540620,145.31,3.6620919
2019-01-03 18:36:00,1546540560,145.64,59.57094796
2019-01-03 18:35:00,1546540500,145.52,46.81330656
2019-01-03 18:34:00,1546540440,145.25,86.97436893
2019-01-03 18:33:00,1546540380,145.15,24.51128145
2019-01-03 18:32:00,1546540320,144.91,374.4007443
2019-01-03 18:31:00,1546540260,144.72,54.28278916
2019-01-03 18:30:00,1546540200,144.57,109.49134058
2019-01-03 18:29:00,1546540140,144.73,105.91562333
2019-01-03 18:28:00,1546540080,144.73,590.50902021
2019-01-03 18:27:00,1546540020,144.7,1303.80967428
2019-01-03 18:26:00,1546539960,144.99,293.48578644
2019-01-03 18:25:00,1546539900,145,355.81839135
2019-01-03 18:24:00,1546539840,145.53,298.14667976
2019-01-03 18:23:00,1546539780,145.6,20.40804482
2019-01-03 18:22:00,1546539720,145.6,9.73749256
2019-01-03 18:21:00,1546539660,145.58,1546.39183706
2019-01-03 18:20:00,1546539600,145.86,43.26193655
2019-01-03 18:19:00,1546539540,145.75,156.42897809
2019-01-03 18:18:00,1546539480,145.9,205.94690175
2019-01-03 18:17:00,1546539420,145.68,547.90667271
2019-01-03 18:16:00,1546539360,145.37,11.59766295
2019-01-03 18:15:00,1546539300,145.2,46.04375409
2019-01-03 18:14:00,1546539240,145.34,3.2469388
2019-01-03 18:13:00,1546539180,145.4,60.82812043
2019-01-03 18:12:00,1546539120,145.31,38.50391615
2019-01-03 18:11:00,1546539060,145.57,17.98189894
2019-01-03 18:10:00,1546539000,145.46,105.57630029
2019-01-03 18:09:00,1546538940,145.24,174.01863125
2019-01-03 18:08:00,1546538880,144.98,500.19817664
2019-01-03 18:07:00,1546538820,145.1,58.31904916
2019-01-03 18:06:00,1546538760,145.22,384.70600047
2019-01-03 18:05:00,1546538700,145.65,13.18577228
2019-01-03 18:04:00,1546538640,145.63,121.07320352
2019-01-03 18:03:00,1546538580,145.77,57.52289873
2019-01-03 18:02:00,1546538520,145.72,349.13676445
2019-01-03 18:01:00,1546538460,145.87,15.3989525
2019-01-03 18:00:00,1546538400,145.88,74.04875207
2019-01-03 17:59:00,1546538340,145.93,24.41787422
2019-01-03 17:58:00,1546538280,145.94,200.36741846
2019-01-03 17:57:00,1546538220,146.31,7.090745
2019-01-03 17:56:00,1546538160,146.26,21.30459326
2019-01-03 17:55:00,1546538100,146.25,11.48807
2019-01-03 17:54:00,1546538040,146.26,20.00196304
2019-01-03 17:53:00,1546537980,146.24,7.78996578
2019-01-03 17:52:00,1546537920,146.23,63.47236486
2019-01-03 17:51:00,1546537860,146.11,10.41800606
2019-01-03 17:50:00,1546537800,146.12,106.4139692
2019-01-03 17:49:00,1546537740,146.02,15.9523123
2019-01-03 17:48:00,1546537680,146.16,537.13159588
2019-01-03 17:47:00,1546537620,146.22,28.48470279
2019-01-03 17:46:00,1546537560,146.22,29.28280655
2019-01-03 17:45:00,1546537500,146.39,29.98453698
2019-01-03 17:44:00,1546537440,146.39,13.47889049
2019-01-03 17:43:00,1546537380,146.31,182.21819031
2019-01-03 17:42:00,1546537320,146.36,327.23540547
2019-01-03 17:41:00,1546537260,146.41,20.99427716
2019-01-03 17:40:00,1546537200,146.5,32.97055468
2019-01-03 17:39:00,1546537140,146.47,212.15227539
2019-01-03 17:38:00,1546537080,146.38,44.38327982
2019-01-03 17:37:00,1546537020,146.22,134.45408104
2019-01-03 17:36:00,1546536960,146.15,37.38430541
2019-01-03 17:35:00,1546536900,146.15,49.67289136
2019-01-03 17:34:00,1546536840,146.15,24.36904956
2019-01-03 17:33:00,1546536780,146.15,8.67166667
2019-01-03 17:32:00,1546536720,146.15,22.83661584
2019-01-03 17:31:00,1546536660,146.27,72.7620965
2019-01-03 17:30:00,1546536600,146.35,28.60229888
2019-01-03 17:29:00,1546536540,146.36,46.61455151
2019-01-03 17:28:00,1546536480,146.36,27.1176006
2019-01-03 17:27:00,1546536420,146.42,51.55337946
2019-01-03 17:26:00,1546536360,146.43,446.68511474
2019-01-03 17:25:00,1546536300,146.37,591.56125505
2019-01-03 17:24:00,1546536240,145.79,140.53988306
2019-01-03 17:23:00,1546536180,145.61,247.37166862
2019-01-03 17:22:00,1546536120,145.52,41.45774464
2019-01-03 17:21:00,1546536060,145.53,40.0218533
2019-01-03 17:20:00,1546536000,145.53,172.09634227
2019-01-03 17:19:00,1546535940,145.53,75.79498562
2019-01-03 17:18:00,1546535880,145.53,32.45560678
2019-01-03 17:17:00,1546535820,145.53,58.33952947
2019-01-03 17:16:00,1546535760,145.48,139.33159383
2019-01-03 17:15:00,1546535700,144.99,593.22237185
2019-01-03 17:14:00,1546535640,144.87,902.05561506
2019-01-03 17:13:00,1546535580,145.22,99.34961086
2019-01-03 17:12:00,1546535520,145.73,118.81812888
2019-01-03 17:11:00,1546535460,145.56,76.03631424
2019-01-03 17:10:00,1546535400,145.56,147.77917093
2019-01-03 17:09:00,1546535340,145.55,143.27304206
2019-01-03 17:08:00,1546535280,145.62,308.20630202
2019-01-03 17:07:00,1546535220,145.8,86.06310598
2019-01-03 17:06:00,1546535160,145.56,348.53922448
2019-01-03 17:05:00,1546535100,145.24,289.40338474
2019-01-03 17:04:00,1546535040,144.92,364.92418917
2019-01-03 17:03:00,1546534980,144.68,528.75264842
2019-01-03 17:02:00,1546534920,144.87,421.28249082
2019-01-03 17:01:00,1546534860,144.99,266.20028806
2019-01-03 17:00:00,1546534800,144.99,359.29413531
2019-01-03 16:59:00,1546534740,145.08,37.91341895
2019-01-03 16:58:00,1546534680,145.08,113.73185973
2019-01-03 16:57:00,1546534620,144.9,220.16726651
2019-01-03 16:56:00,1546534560,145.23,50.83230904
2019-01-03 16:55:00,1546534500,145.49,678.22960426
2019-01-03 16:54:00,1546534440,145,160.19760957
2019-01-03 16:53:00,1546534380,144.88,2326.2453511
2019-01-03 16:52:00,1546534320,145.34,757.24028602
2019-01-03 16:51:00,1546534260,145.6,1009.17669146
2019-01-03 16:50:00,1546534200,146.12,148.91648231
2019-01-03 16:49:00,1546534140,146.08,303.34687667
2019-01-03 16:48:00,1546534080,146.15,163.17234684
2019-01-03 16:47:00,1546534020,146.12,87.06299408
2019-01-03 16:46:00,1546533960,146.28,145.64367639
2019-01-03 16:45:00,1546533900,146.51,196.52971814
2019-01-03 16:44:00,1546533840,146.59,88.15829458
2019-01-03 16:43:00,1546533780,146.6,301.48533658
2019-01-03 16:42:00,1546533720,146.7,174.53267548
2019-01-03 16:41:00,1546533660,146.64,385.44390277
2019-01-03 16:40:00,1546533600,146.83,53.29248757
2019-01-03 16:39:00,1546533540,146.84,8.33920265
2019-01-03 16:38:00,1546533480,146.84,57.86778806
2019-01-03 16:37:00,1546533420,146.75,367.93059569
2019-01-03 16:36:00,1546533360,146.61,114.30534971
2019-01-03 16:35:00,1546533300,146.76,15.31279499
2019-01-03 16:34:00,1546533240,146.89,49.0082649
2019-01-03 16:33:00,1546533180,146.88,9.82750486
2019-01-03 16:32:00,1546533120,146.86,203.64140611
2019-01-03 16:31:00,1546533060,146.98,465.54147392
2019-01-03 16:30:00,1546533000,146.62,29.55779556
2019-01-03 16:29:00,1546532940,146.67,20.73032132
2019-01-03 16:28:00,1546532880,146.69,89.19958394
2019-01-03 16:27:00,1546532820,146.75,829.97046843
2019-01-03 16:26:00,1546532760,146.68,615.76594754
2019-01-03 16:25:00,1546532700,146.81,224.10678251
2019-01-03 16:24:00,1546532640,146.7,48.87980533
2019-01-03 16:23:00,1546532580,146.66,2453.17314881
2019-01-03 16:22:00,1546532520,146.09,1758.16568193
2019-01-03 16:21:00,1546532460,147.99,289.88430548
2019-01-03 16:20:00,1546532400,148.09,1206.12624936
2019-01-03 16:19:00,1546532340,148.09,240.83181207
2019-01-03 16:18:00,1546532280,148.05,69.65186874
2019-01-03 16:17:00,1546532220,147.9,536.53517235
2019-01-03 16:16:00,1546532160,148,300.59305024
2019-01-03 16:15:00,1546532100,148.04,329.02682799
2019-01-03 16:14:00,1546532040,148.22,16.35801562
2019-01-03 16:13:00,1546531980,148.26,39.15732972
2019-01-03 16:12:00,1546531920,148.32,416.89346909
2019-01-03 16:11:00,1546531860,148.48,17.95343571
2019-01-03 16:10:00,1546531800,148.49,21.37947925
2019-01-03 16:09:00,1546531740,148.36,133.64632907
2019-01-03 16:08:00,1546531680,148.2,40.30758162
2019-01-03 16:07:00,1546531620,148.51,241.06760189
2019-01-03 16:06:00,1546531560,148.88,72.78824975
2019-01-03 16:05:00,1546531500,149.05,19.60458962
2019-01-03 16:04:00,1546531440,149.24,56.89165324
2019-01-03 16:03:00,1546531380,149.28,3.18575606
2019-01-03 16:02:00,1546531320,149.23,40.34585646
2019-01-03 16:01:00,1546531260,149.28,23.60949731
2019-01-03 16:00:00,1546531200,149.2,6.58237221
2019-01-03 15:59:00,1546531140,149.2,40.79638181
2019-01-03 15:58:00,1546531080,149.17,22.14557027
2019-01-03 15:57:00,1546531020,149.17,33.15405115
2019-01-03 15:56:00,1546530960,149.11,56.52629963
2019-01-03 15:55:00,1546530900,149,26.33096502
2019-01-03 15:54:00,1546530840,148.87,57.78036881
2019-01-03 15:53:00,1546530780,148.87,67.44022508
2019-01-03 15:52:00,1546530720,149.17,132.04084957
2019-01-03 15:51:00,1546530660,149.24,25.20035707
2019-01-03 15:50:00,1546530600,149.24,62.39017262
2019-01-03 15:49:00,1546530540,149.19,1645.49703759
2019-01-03 15:48:00,1546530480,149,9.71602551
2019-01-03 15:47:00,1546530420,149,334.93256488
2019-01-03 15:46:00,1546530360,148.7,7.39745196
2019-01-03 15:45:00,1546530300,148.7,88.99200254
2019-01-03 15:44:00,1546530240,148.7,24.85761546
2019-01-03 15:43:00,1546530180,148.71,26.9286063
2019-01-03 15:42:00,1546530120,148.71,37.43415111
2019-01-03 15:41:00,1546530060,148.71,24.63922197
2019-01-03 15:40:00,1546530000,148.7,55.55799116
2019-01-03 15:39:00,1546529940,148.64,133.62179361
2019-01-03 15:38:00,1546529880,148.8,204.59689487
2019-01-03 15:37:00,1546529820,148.95,13.44721915
2019-01-03 15:36:00,1546529760,148.99,19.94346869
2019-01-03 15:35:00,1546529700,148.99,36.02163114
2019-01-03 15:34:00,1546529640,148.99,105.0851582
2019-01-03 15:33:00,1546529580,148.9,19.12176032
2019-01-03 15:32:00,1546529520,148.93,20.02671801
2019-01-03 15:31:00,1546529460,149.01,76.24134183
2019-01-03 15:30:00,1546529400,149.15,8.35519314
2019-01-03 15:29:00,1546529340,149.16,81.70996582
2019-01-03 15:28:00,1546529280,149.29,11.54234774
2019-01-03 15:27:00,1546529220,149.19,5.46435152
2019-01-03 15:26:00,1546529160,149.2,105.2073211
2019-01-03 15:25:00,1546529100,149.05,18.70887794
2019-01-03 15:24:00,1546529040,149.18,103.31405635
2019-01-03 15:23:00,1546528980,149.05,54.50227181
2019-01-03 15:22:00,1546528920,149,1044.00188457
2019-01-03 15:21:00,1546528860,149.3,224.68091151
2019-01-03 15:20:00,1546528800,149.4,219.73398765
2019-01-03 15:19:00,1546528740,149.18,418.40497128
2019-01-03 15:18:00,1546528680,149.48,133.97919359
